year,month,channel,meter_type,product_group,gains,plan,losses
2024,07,SOE,BUS,TERM,83.0,0.0,48
2024,07,SOE,RES,MTM,4.0,0.0,21
2024,07,SOE,RES,TERM,4.0,0.0,5
2024,07,Web Search,BUS,MTM,54.0,0.0,30
2024,07,Web Search,BUS,TERM,149.0,0.0,86
2024,07,Web Search,RES,MTM,117.0,0.0,144
2024,07,Web Search,RES,TERM,22.0,0.0,11
2024,06,BAAT,BUS,MTM,17.0,0.0,5
2024,06,BAAT,BUS,TERM,59.0,0.0,81
2024,06,BAAT,RES,MTM,26.0,0.0,12
2024,06,BAAT,RES,TERM,24.0,0.0,26
2024,06,Call Center,BUS,MTM,397.0,0.0,603
2024,06,Call Center,BUS,TERM,656.0,0.0,354
2024,06,Call Center,RES,MTM,1503.0,0.0,1215
2024,06,Call Center,RES,TERM,165.0,0.0,111
2024,06,DM,BUS,MTM,0.0,0.0,17
2024,06,DM,BUS,TERM,6.0,0.0,38
2024,06,DM,RES,MTM,0.0,0.0,2
2024,06,DM,RES,TERM,1.0,0.0,202
2024,06,Other,BUS,MTM,32.0,0.0,198
2024,06,Other,BUS,TERM,42.0,0.0,97
2024,06,Other,RES,MTM,147.0,0.0,154
2024,06,Other,RES,TERM,5.0,0.0,29
2024,06,RAQ,BUS,MTM,10.0,0.0,4
2024,06,RAQ,BUS,TERM,80.0,0.0,36
2024,06,RAQ,RES,MTM,1.0,0.0,2
2024,06,RAQ,RES,TERM,4.0,0.0,6
2024,06,SOE,BUS,MTM,4.0,0.0,9
2024,06,SOE,BUS,TERM,73.0,0.0,47
2024,06,SOE,RES,MTM,2.0,0.0,19
2024,06,SOE,RES,TERM,3.0,0.0,3
2024,06,Web Search,BUS,MTM,45.0,0.0,22
2024,06,Web Search,BUS,TERM,196.0,0.0,71
2024,06,Web Search,RES,MTM,156.0,0.0,180
2024,06,Web Search,RES,TERM,24.0,0.0,14
2024,05,BAAT,BUS,MTM,15.0,0.0,8
2024,05,BAAT,BUS,TERM,42.0,0.0,79
2024,05,BAAT,RES,MTM,22.0,0.0,12
2024,05,BAAT,RES,TERM,22.0,0.0,19
2024,05,Call Center,BUS,MTM,422.0,0.0,590
2024,05,Call Center,BUS,TERM,678.0,0.0,347
2024,05,Call Center,RES,MTM,1548.0,0.0,1267
2024,05,Call Center,RES,TERM,168.0,0.0,108
2024,05,DM,BUS,MTM,0.0,0.0,15
2024,05,DM,BUS,TERM,20.0,0.0,24
2024,05,DM,RES,MTM,3.0,0.0,2
2024,05,DM,RES,TERM,0.0,0.0,1
2024,05,Other,BUS,MTM,57.0,0.0,133
2024,05,Other,BUS,TERM,66.0,0.0,58
2024,05,Other,RES,MTM,111.0,0.0,137
2024,05,Other,RES,TERM,4.0,0.0,14
2024,05,RAQ,BUS,MTM,9.0,0.0,3
2024,05,RAQ,BUS,TERM,87.0,0.0,50
2024,05,RAQ,RES,MTM,2.0,0.0,4
2024,05,RAQ,RES,TERM,1.0,0.0,1
2024,05,SOE,BUS,MTM,4.0,0.0,5
2024,05,SOE,BUS,TERM,78.0,0.0,36
2024,05,SOE,RES,MTM,0.0,0.0,35
2024,05,SOE,RES,TERM,8.0,0.0,1
2024,05,Web Search,BUS,MTM,45.0,0.0,33
2024,05,Web Search,BUS,TERM,162.0,0.0,72
2024,05,Web Search,RES,MTM,145.0,0.0,150
2024,05,Web Search,RES,TERM,43.0,0.0,18
2024,04,BAAT,BUS,MTM,8.0,0.0,8
2024,04,BAAT,BUS,TERM,66.0,0.0,86
2024,04,BAAT,RES,MTM,16.0,0.0,8
2024,04,BAAT,RES,TERM,9.0,0.0,31
2024,04,Call Center,BUS,MTM,412.0,0.0,617
2024,04,Call Center,BUS,TERM,656.0,0.0,389
2024,04,Call Center,RES,MTM,1432.0,0.0,1207
2024,04,Call Center,RES,TERM,246.0,0.0,93
2024,04,DM,BUS,MTM,0.0,0.0,12
2024,04,DM,BUS,TERM,22.0,0.0,11
2024,04,DM,RES,MTM,0.0,0.0,1
2024,04,DM,RES,TERM,0.0,0.0,0
2024,04,Other,BUS,MTM,130.0,0.0,195
2024,04,Other,BUS,TERM,54.0,0.0,65
2024,04,Other,RES,MTM,127.0,0.0,143
2024,04,Other,RES,TERM,21.0,0.0,7
2024,04,RAQ,BUS,MTM,5.0,0.0,3
2024,04,RAQ,BUS,TERM,73.0,0.0,34
2024,04,RAQ,RES,MTM,1.0,0.0,1
2024,04,RAQ,RES,TERM,11.0,0.0,3
2024,04,SOE,BUS,MTM,2.0,0.0,11
2024,04,SOE,BUS,TERM,51.0,0.0,43
2024,04,SOE,RES,MTM,0.0,0.0,40
2024,04,SOE,RES,TERM,2.0,0.0,6
2024,04,Web Search,BUS,MTM,52.0,0.0,39
2024,04,Web Search,BUS,TERM,178.0,0.0,82
2024,04,Web Search,RES,MTM,210.0,0.0,88
2024,04,Web Search,RES,TERM,39.0,0.0,29
2024,03,BAAT,BUS,MTM,17.0,0.0,5
2024,03,BAAT,BUS,TERM,48.0,0.0,83
2024,03,BAAT,RES,MTM,21.0,0.0,4
2024,03,BAAT,RES,TERM,17.0,0.0,37
2024,03,Call Center,BUS,MTM,391.0,0.0,632
2024,03,Call Center,BUS,TERM,1001.0,0.0,422
2024,03,Call Center,RES,MTM,1369.0,0.0,1280
2024,03,Call Center,RES,TERM,182.0,0.0,112
2024,03,DM,BUS,MTM,3.0,0.0,18
2024,03,DM,BUS,TERM,126.0,0.0,28
2024,03,DM,RES,MTM,6.0,0.0,2
2024,03,DM,RES,TERM,15.0,0.0,0
2024,03,Other,BUS,MTM,1951.0,0.0,42
2024,03,Other,BUS,TERM,247.0,0.0,45
2024,03,Other,RES,MTM,278.0,0.0,172
2024,03,Other,RES,TERM,27.0,0.0,7
2024,03,RAQ,BUS,MTM,3.0,0.0,2
2024,03,RAQ,BUS,TERM,215.0,0.0,42
2024,03,RAQ,RES,MTM,3.0,0.0,1
2024,03,RAQ,RES,TERM,8.0,0.0,2
2024,03,SOE,BUS,MTM,1.0,0.0,8
2024,03,SOE,BUS,TERM,52.0,0.0,46
2024,03,SOE,RES,MTM,0.0,0.0,219
2024,03,SOE,RES,TERM,2.0,0.0,4
2024,03,Web Search,BUS,MTM,52.0,0.0,35
2024,03,Web Search,BUS,TERM,179.0,0.0,100
2024,03,Web Search,RES,MTM,189.0,0.0,118
2024,03,Web Search,RES,TERM,41.0,0.0,17
2024,02,BAAT,BUS,MTM,12.0,0.0,10
2024,02,BAAT,BUS,TERM,36.0,0.0,59
2024,02,BAAT,RES,MTM,6.0,0.0,5
2024,02,BAAT,RES,TERM,10.0,0.0,30
2024,02,Call Center,BUS,MTM,321.0,0.0,648
2024,02,Call Center,BUS,TERM,624.0,0.0,378
2024,02,Call Center,RES,MTM,1251.0,0.0,1214
2024,02,Call Center,RES,TERM,156.0,0.0,94
2024,02,DM,BUS,MTM,0.0,0.0,14
2024,02,DM,BUS,TERM,10.0,0.0,16
2024,02,DM,RES,MTM,1.0,0.0,4
2024,02,DM,RES,TERM,2.0,0.0,0
2024,02,Other,BUS,MTM,19.0,0.0,34
2024,02,Other,BUS,TERM,70.0,0.0,41
2024,02,Other,RES,MTM,128.0,0.0,96
2024,02,Other,RES,TERM,20.0,0.0,7
2024,02,RAQ,BUS,MTM,4.0,0.0,4
2024,02,RAQ,BUS,TERM,75.0,0.0,29
2024,02,RAQ,RES,MTM,3.0,0.0,1
2024,02,RAQ,RES,TERM,3.0,0.0,2
2024,02,SOE,BUS,MTM,1.0,0.0,15
2024,02,SOE,BUS,TERM,49.0,0.0,38
2024,02,SOE,RES,MTM,0.0,0.0,42
2024,02,SOE,RES,TERM,1.0,0.0,2
2024,02,Web Search,BUS,MTM,33.0,0.0,56
2024,02,Web Search,BUS,TERM,175.0,0.0,87
2024,02,Web Search,RES,MTM,114.0,0.0,127
2024,02,Web Search,RES,TERM,22.0,0.0,9
2024,01,BAAT,BUS,MTM,20.0,0.0,5
2024,01,BAAT,BUS,TERM,26.0,0.0,66
2024,01,BAAT,RES,MTM,5.0,0.0,5
2024,01,BAAT,RES,TERM,16.0,0.0,18
2024,01,Call Center,BUS,MTM,355.0,0.0,605
2024,01,Call Center,BUS,TERM,613.0,0.0,331
2024,01,Call Center,RES,MTM,1227.0,0.0,1070
2024,01,Call Center,RES,TERM,162.0,0.0,116
2024,01,DM,BUS,MTM,3.0,0.0,15
2024,01,DM,BUS,TERM,10.0,0.0,8
2024,01,DM,RES,MTM,4.0,0.0,0
2024,01,DM,RES,TERM,0.0,0.0,0
2024,01,Other,BUS,MTM,46.0,0.0,48
2024,01,Other,BUS,TERM,68.0,0.0,40
2024,01,Other,RES,MTM,92.0,0.0,125
2024,01,Other,RES,TERM,8.0,0.0,11
2024,01,RAQ,BUS,MTM,2.0,0.0,2
2024,01,RAQ,BUS,TERM,56.0,0.0,27
2024,01,RAQ,RES,MTM,1.0,0.0,0
2024,01,RAQ,RES,TERM,1.0,0.0,2
2024,01,SOE,BUS,MTM,0.0,0.0,8
2024,01,SOE,BUS,TERM,45.0,0.0,28
2024,01,SOE,RES,MTM,0.0,0.0,32
2024,01,SOE,RES,TERM,2.0,0.0,2
2024,01,Web Search,BUS,MTM,60.0,0.0,22
2024,01,Web Search,BUS,TERM,187.0,0.0,77
2024,01,Web Search,RES,MTM,127.0,0.0,89
2024,01,Web Search,RES,TERM,30.0,0.0,8
